ID,year,loan_limit,Gender,approv_in_adv,loan_type,loan_purpose,Credit_Worthiness,open_credit,business_or_commercial,loan_amount,rate_of_interest,Interest_rate_spread,Upfront_charges,term,Neg_ammortization,interest_only,lump_sum_payment,property_value,construction_type,occupancy_type,Secured_by,total_units,income,credit_type,Credit_Score,co-applicant_credit_type,age,submission_of_application,LTV,Region,Security_Type,dtir1,Status
81995,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,286500,3.99,0.3632,2334.22,360.0,not_neg,not_int,not_lpsm,388000.0,sb,pr,home,1U,5580.0,EXP,573,EXP,45-54,to_inst,73.84020619,south,direct,38.0,0
85285,2019,cf,Male,nopre,type3,p3,l1,nopc,nob/c,146500,3.75,-0.3661,4553.25,360.0,not_neg,not_int,not_lpsm,348000.0,sb,pr,home,1U,3900.0,CIB,636,CIB,35-44,to_inst,42.09770115,North,direct,30.0,0
130765,2019,cf,Male,nopre,type1,p3,l2,nopc,nob/c,236500,3.875,0.5923,5362.5,180.0,not_neg,not_int,not_lpsm,438000.0,sb,pr,home,1U,4860.0,EXP,654,CIB,45-54,to_inst,53.99543379,North,direct,35.0,0
151170,2019,cf,Sex Not Available,nopre,type2,p4,l1,nopc,b/c,216500,4.25,1.081,0.0,360.0,not_neg,not_int,not_lpsm,258000.0,sb,pr,home,1U,,EXP,524,EXP,55-64,to_inst,83.91472868,south,direct,,0
120558,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,406500,4.375,0.2774,0.0,360.0,not_neg,not_int,not_lpsm,1108000.0,sb,pr,home,1U,5040.0,CRIF,592,EXP,>74,not_inst,36.68772563,south,direct,36.0,0
77780,2019,cf,Male,nopre,type2,p4,l1,nopc,b/c,306500,3.0,0.1502,2990.8,360.0,not_neg,not_int,not_lpsm,358000.0,sb,pr,home,1U,4080.0,CIB,507,CIB,55-64,not_inst,85.61452514,North,direct,53.0,0
45162,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,106500,3.5,0.7473,2996.88,96.0,not_neg,not_int,not_lpsm,308000.0,sb,pr,home,1U,4920.0,CIB,660,CIB,65-74,to_inst,34.57792208,south,direct,29.0,0
142724,2019,cf,Sex Not Available,,type1,p4,l1,nopc,nob/c,216500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,7440.0,EQUI,850,EXP,25-34,to_inst,,south,direct,,1
102607,2019,cf,Female,pre,type1,p1,l1,nopc,nob/c,86500,3.75,1.1901,2855.0,180.0,not_neg,not_int,not_lpsm,108000.0,sb,pr,home,1U,4800.0,CRIF,829,CIB,45-54,to_inst,80.09259259,North,direct,21.0,0
158130,2019,cf,Male,nopre,type1,p1,l1,nopc,nob/c,166500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,3000.0,EQUI,519,EXP,65-74,to_inst,,south,direct,,1
116780,2019,,Female,nopre,type1,p4,l1,nopc,nob/c,296500,4.0,0.236,2204.25,360.0,not_neg,not_int,not_lpsm,368000.0,sb,pr,home,1U,5220.0,CRIF,583,CIB,35-44,not_inst,80.57065217,south,direct,30.0,0
61800,2019,cf,Joint,pre,type1,p1,l1,nopc,nob/c,386500,3.625,0.3284,8985.0,360.0,not_neg,not_int,not_lpsm,458000.0,sb,pr,home,1U,5880.0,CIB,724,EXP,55-64,to_inst,84.38864629,North,direct,43.0,0
134662,2019,cf,Male,nopre,type1,p1,l1,nopc,nob/c,116500,5.125,0.7373,2380.0,360.0,not_neg,not_int,not_lpsm,148000.0,sb,pr,home,1U,4140.0,CIB,752,CIB,25-34,not_inst,78.71621622,North,direct,45.0,0
32857,2019,cf,Joint,nopre,type1,p1,l1,nopc,nob/c,426500,3.625,-0.1611,2960.4,360.0,not_neg,not_int,not_lpsm,478000.0,sb,pr,home,1U,7200.0,EXP,628,EXP,35-44,not_inst,89.22594142,North,direct,39.0,0
140503,2019,cf,Male,nopre,type1,p1,l1,nopc,nob/c,166500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,5280.0,EQUI,557,EXP,55-64,to_inst,,south,direct,,1
87064,2019,cf,Sex Not Available,nopre,type1,p1,l1,nopc,nob/c,76500,4.75,1.4503,628.0,360.0,not_neg,not_int,not_lpsm,78000.0,sb,pr,home,1U,2280.0,EXP,875,CIB,55-64,to_inst,98.07692308,south,direct,39.0,0
93855,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,156500,4.5,1.0792,2104.38,360.0,neg_amm,not_int,not_lpsm,468000.0,sb,pr,home,1U,13080.0,CIB,760,EXP,55-64,to_inst,33.44017094,south,direct,12.0,0
161574,2019,cf,Male,nopre,type1,p1,l1,nopc,nob/c,266500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,4320.0,EQUI,515,EXP,35-44,to_inst,,North,direct,,1
32824,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,656500,4.5,0.1968,0.0,360.0,not_neg,not_int,not_lpsm,828000.0,sb,pr,home,1U,17760.0,EXP,669,CIB,45-54,not_inst,79.28743961,North,direct,21.0,0
41371,2019,cf,Female,nopre,type1,p3,l1,nopc,nob/c,106500,,,,360.0,not_neg,not_int,not_lpsm,328000.0,sb,pr,home,1U,4740.0,EXP,774,EXP,45-54,to_inst,32.4695122,North,direct,27.0,1
100384,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,276500,,,,360.0,neg_amm,not_int,not_lpsm,,sb,pr,home,1U,6240.0,EQUI,618,EXP,55-64,to_inst,,North,direct,,1
83224,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,416500,,,,180.0,neg_amm,not_int,not_lpsm,,sb,pr,home,1U,11700.0,EQUI,600,EXP,55-64,to_inst,,south,direct,,1
114497,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,256500,4.375,0.5167,7625.0,360.0,not_neg,not_int,not_lpsm,408000.0,sb,pr,home,1U,2700.0,CIB,854,CIB,65-74,to_inst,62.86764706,south,direct,49.0,0
32777,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,376500,3.625,0.0391,0.0,360.0,not_neg,not_int,not_lpsm,538000.0,sb,pr,home,1U,5460.0,EXP,661,EXP,25-34,to_inst,69.98141264,south,direct,38.0,0
132374,2019,cf,Sex Not Available,pre,type1,p1,l1,nopc,nob/c,106500,4.625,0.2108,717.39,360.0,not_neg,not_int,not_lpsm,168000.0,sb,pr,home,1U,1320.0,CRIF,881,CIB,65-74,to_inst,63.39285714,south,direct,49.0,0
65687,2019,cf,Sex Not Available,nopre,type1,p2,l1,nopc,nob/c,176500,4.5,1.0478,4312.5,360.0,not_neg,not_int,not_lpsm,438000.0,sb,ir,home,1U,12480.0,CIB,571,EXP,55-64,to_inst,40.29680365,south,direct,35.0,0
95327,2019,cf,Female,nopre,type1,p4,l1,nopc,nob/c,306500,4.25,0.6709,2770.0,360.0,not_neg,not_int,not_lpsm,388000.0,sb,pr,home,1U,7980.0,CIB,798,CIB,55-64,to_inst,78.99484536,North,direct,30.0,0
122479,2019,cf,Male,pre,type3,p1,l1,nopc,nob/c,226500,4.25,0.0506,5500.0,360.0,not_neg,not_int,not_lpsm,308000.0,sb,pr,home,1U,3840.0,CRIF,888,CIB,55-64,to_inst,73.53896104,North,direct,57.0,0
59638,2019,cf,Female,nopre,type2,p1,l1,nopc,b/c,316500,4.375,1.0023,3140.0,360.0,not_neg,int_only,not_lpsm,338000.0,sb,pr,home,1U,4740.0,CIB,741,CIB,45-54,to_inst,93.63905325,North,direct,51.0,0
45729,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,256500,4.625,1.1754,7712.5,360.0,not_neg,not_int,not_lpsm,288000.0,sb,pr,home,1U,6480.0,EXP,529,EXP,25-34,to_inst,89.0625,south,direct,33.0,0
172335,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,386500,5.375,1.0729,0.0,360.0,not_neg,not_int,not_lpsm,458000.0,sb,pr,home,1U,5640.0,EXP,548,EXP,55-64,to_inst,84.38864629,central,direct,49.0,0
37220,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,316500,3.75,0.0089,1250.0,360.0,not_neg,not_int,not_lpsm,618000.0,sb,pr,home,1U,6780.0,EXP,561,EXP,45-54,to_inst,51.21359223,south,direct,40.0,0
137017,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,186500,3.75,0.3124,5268.69,324.0,not_neg,not_int,not_lpsm,358000.0,sb,pr,home,1U,2880.0,CIB,758,CIB,>74,to_inst,52.09497207,central,direct,36.0,0
102591,2019,cf,Female,nopre,type2,p3,l1,nopc,b/c,276500,4.5,1.2652,5447.25,360.0,not_neg,not_int,not_lpsm,328000.0,sb,pr,home,1U,5340.0,CRIF,746,CIB,35-44,to_inst,84.29878049,North,direct,39.0,0
47823,2019,cf,Female,pre,type1,p4,l1,nopc,nob/c,366500,3.625,-0.2399,0.0,360.0,not_neg,not_int,not_lpsm,518000.0,sb,pr,home,1U,4320.0,EXP,563,CIB,45-54,not_inst,70.75289575,North,direct,40.0,0
64631,2019,cf,Male,nopre,type3,p3,l1,nopc,nob/c,266500,3.99,0.6766,5651.14,360.0,not_neg,not_int,not_lpsm,298000.0,sb,pr,home,1U,5040.0,CRIF,530,CIB,35-44,to_inst,89.4295302,North,direct,48.0,0
142868,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,146500,,,,360.0,not_neg,int_only,not_lpsm,198000.0,sb,ir,home,1U,3120.0,CIB,674,CIB,45-54,to_inst,73.98989899,central,direct,17.0,1
167431,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,406500,4.18,-0.1251,0.0,360.0,not_neg,not_int,not_lpsm,518000.0,sb,pr,home,1U,7140.0,CIB,553,CIB,25-34,not_inst,78.47490347,North,direct,27.0,0
96737,2019,cf,Female,nopre,type2,p1,l1,nopc,b/c,226500,,,,360.0,not_neg,not_int,not_lpsm,218000.0,sb,pr,home,1U,7980.0,EXP,508,CIB,25-34,to_inst,103.8990826,North,direct,27.0,1
72486,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,696500,4.56,0.8383,9387.6,360.0,not_neg,not_int,not_lpsm,1018000.0,sb,pr,home,1U,8100.0,EXP,790,CIB,55-64,not_inst,68.41846758,North-East,direct,44.0,0
87066,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,396500,3.75,0.1526,0.0,360.0,not_neg,not_int,not_lpsm,988000.0,sb,pr,home,1U,7320.0,CIB,566,EXP,55-64,not_inst,40.13157895,south,direct,34.0,0
124602,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,296500,,,,360.0,not_neg,not_int,lpsm,358000.0,sb,pr,home,1U,5520.0,CRIF,558,EXP,35-44,to_inst,82.82122905,south,direct,26.0,1
96470,2019,cf,Female,pre,type1,p1,l1,nopc,nob/c,526500,3.875,0.1001,0.0,360.0,not_neg,not_int,not_lpsm,668000.0,sb,pr,home,1U,5940.0,CIB,622,CIB,55-64,not_inst,78.81736527,south,direct,40.0,0
170733,2019,cf,Male,pre,type1,p4,l1,nopc,nob/c,326500,4.75,0.272,0.0,360.0,neg_amm,not_int,not_lpsm,1198000.0,sb,ir,home,1U,12480.0,CRIF,512,CIB,35-44,not_inst,27.25375626,south,direct,38.0,0
171950,2019,cf,Joint,nopre,type2,p1,l1,nopc,b/c,356500,,,,360.0,neg_amm,not_int,not_lpsm,368000.0,sb,pr,home,1U,5820.0,CRIF,578,EXP,25-34,to_inst,96.875,North,direct,55.0,1
165057,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,316500,,,,360.0,not_neg,not_int,not_lpsm,408000.0,sb,pr,home,1U,7920.0,CIB,684,EXP,35-44,to_inst,77.57352941,south,direct,39.0,1
38881,2019,cf,Female,nopre,type1,p3,l2,nopc,nob/c,176500,4.99,1.078,5406.25,360.0,not_neg,not_int,not_lpsm,418000.0,sb,ir,home,1U,9060.0,EXP,736,EXP,45-54,to_inst,42.22488038,North,direct,22.0,0
105711,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,306500,,,,240.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,12600.0,EQUI,553,EXP,35-44,not_inst,,North,direct,,1
128895,2019,cf,Male,nopre,type1,p2,l1,nopc,nob/c,256500,3.99,-0.0013,625.0,180.0,neg_amm,not_int,not_lpsm,648000.0,sb,pr,home,1U,7680.0,CIB,538,CIB,45-54,to_inst,39.58333333,south,direct,44.0,0
55342,2019,cf,Sex Not Available,pre,type1,p4,l1,nopc,nob/c,766500,4.5,0.6395,0.0,180.0,not_neg,not_int,not_lpsm,1288000.0,sb,ir,home,3U,58140.0,EXP,630,EXP,35-44,not_inst,59.51086957,south,direct,30.0,0
116458,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,336500,4.375,0.1328,7412.5,360.0,not_neg,not_int,not_lpsm,788000.0,sb,pr,home,1U,3360.0,CRIF,869,EXP,>74,to_inst,42.70304569,North,direct,49.0,0
68754,2019,cf,Female,nopre,type2,p1,l2,nopc,b/c,246500,,,,300.0,neg_amm,not_int,not_lpsm,,sb,pr,home,1U,2280.0,EQUI,758,EXP,45-54,to_inst,,North,direct,,1
142721,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,396500,3.375,-0.1925,153.41,360.0,not_neg,not_int,not_lpsm,798000.0,sb,pr,home,1U,7800.0,CRIF,671,EXP,65-74,not_inst,49.68671679,North,direct,26.0,0
26434,2019,cf,Joint,nopre,type3,p4,l1,nopc,nob/c,246500,3.625,-0.0629,0.0,360.0,not_neg,not_int,not_lpsm,258000.0,sb,pr,home,1U,,CIB,877,EXP,65-74,to_inst,95.54263566,North,direct,,0
77498,2019,cf,Sex Not Available,nopre,type3,p4,l1,nopc,nob/c,256500,2.99,-0.7308,1780.26,360.0,not_neg,not_int,not_lpsm,308000.0,sb,pr,home,1U,,CRIF,757,EXP,55-64,not_inst,83.27922078,south,direct,,0
109462,2019,,Female,nopre,type3,p1,l1,nopc,nob/c,116500,,,,360.0,neg_amm,not_int,not_lpsm,,sb,pr,home,1U,2400.0,EQUI,820,EXP,35-44,to_inst,,North,direct,,1
148264,2019,cf,Male,nopre,type1,p1,l1,nopc,nob/c,286500,3.875,0.3058,1263.15,360.0,not_neg,not_int,not_lpsm,308000.0,sb,pr,home,1U,5820.0,CIB,777,CIB,45-54,not_inst,93.01948052,central,direct,45.0,0
111903,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,586500,3.625,0.2023,11069.6,360.0,not_neg,not_int,not_lpsm,858000.0,sb,pr,home,1U,7620.0,CRIF,895,EXP,65-74,to_inst,68.35664336,south,direct,49.0,0
85027,2019,cf,Female,nopre,type1,p1,l2,nopc,nob/c,196500,4.125,0.0829,6471.25,360.0,not_neg,not_int,not_lpsm,218000.0,sb,sr,home,1U,12480.0,EXP,769,EXP,45-54,to_inst,90.13761468,North,direct,33.0,0
134635,2019,cf,Joint,nopre,type1,p1,l1,nopc,nob/c,406500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,7320.0,EQUI,869,EXP,65-74,not_inst,,North,direct,,1
63278,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,166500,4.875,0.5309,1150.0,360.0,not_neg,not_int,not_lpsm,278000.0,sb,pr,home,1U,2640.0,CIB,763,CIB,35-44,to_inst,59.89208633,south,direct,44.0,0
158843,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,406500,3.75,0.0469,3275.0,360.0,not_neg,not_int,not_lpsm,558000.0,sb,pr,home,1U,4980.0,CRIF,785,EXP,55-64,to_inst,72.84946237,south,direct,41.0,0
99718,2019,cf,Joint,nopre,type1,p1,l1,nopc,nob/c,236500,,,,360.0,not_neg,not_int,not_lpsm,258000.0,sb,pr,home,1U,3240.0,CIB,682,EXP,25-34,to_inst,91.66666667,North,direct,49.0,1
62223,2019,cf,Female,nopre,type1,p4,l1,nopc,nob/c,456500,3.25,-0.3566,0.0,360.0,not_neg,not_int,lpsm,958000.0,sb,pr,home,1U,7800.0,CIB,796,CIB,45-54,not_inst,47.65135699,North,direct,28.0,0
75503,2019,cf,Male,nopre,type1,p1,l1,nopc,nob/c,726500,4.125,0.186,1057.8,360.0,not_neg,not_int,not_lpsm,808000.0,sb,pr,home,1U,12480.0,CIB,525,EXP,<25,not_inst,89.91336634,North,direct,41.0,0
97094,2019,cf,Male,nopre,type1,p1,l1,nopc,nob/c,366500,4.5,1.1601,4523.75,360.0,not_neg,int_only,not_lpsm,378000.0,sb,pr,home,1U,4740.0,EXP,780,CIB,25-34,to_inst,96.95767196,North,direct,43.0,0
134942,2019,cf,Sex Not Available,nopre,type3,p4,l1,nopc,nob/c,396500,3.49,-0.2849,0.0,360.0,not_neg,not_int,not_lpsm,438000.0,sb,pr,home,1U,,CRIF,717,CIB,25-34,not_inst,90.52511416,south,direct,,0
35711,2019,cf,Joint,nopre,type3,p3,l1,nopc,nob/c,156500,,,,360.0,not_neg,int_only,not_lpsm,188000.0,sb,pr,home,1U,2280.0,CRIF,662,EXP,>74,not_inst,83.24468085,North,direct,18.0,1
80355,2019,ncf,Joint,nopre,type3,p4,l1,nopc,nob/c,796500,3.375,-0.2231,0.0,360.0,not_neg,not_int,not_lpsm,1068000.0,sb,pr,home,1U,,CIB,566,EXP,35-44,not_inst,74.57865169,North,direct,,0
89189,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,266500,3.875,0.9411,3850.0,240.0,neg_amm,int_only,not_lpsm,528000.0,sb,pr,home,1U,3600.0,EXP,709,CIB,65-74,to_inst,50.47348485,south,direct,49.0,0
93081,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,246500,3.99,0.4155,7185.0,360.0,not_neg,not_int,not_lpsm,448000.0,sb,pr,home,1U,3960.0,CRIF,734,EXP,>74,to_inst,55.02232143,central,direct,31.0,0
155478,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,346500,3.875,0.3593,4591.7,360.0,not_neg,not_int,not_lpsm,448000.0,sb,pr,home,1U,6600.0,CIB,624,CIB,35-44,to_inst,77.34375,North,direct,40.0,0
142460,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,206500,3.75,0.6859,2250.0,240.0,not_neg,not_int,not_lpsm,358000.0,sb,pr,home,1U,5460.0,CRIF,839,CIB,45-54,to_inst,57.68156425,south,direct,41.0,0
157346,2019,cf,Male,nopre,type1,p1,l1,nopc,nob/c,656500,3.625,0.0798,1292.76,360.0,not_neg,not_int,not_lpsm,768000.0,sb,pr,home,1U,7980.0,CRIF,801,CIB,35-44,not_inst,85.48177083,North,direct,37.0,0
45783,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,186500,4.375,0.0245,4876.39,360.0,not_neg,not_int,not_lpsm,288000.0,sb,pr,home,1U,4320.0,CRIF,763,EXP,55-64,to_inst,64.75694444,south,direct,31.0,0
85813,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,706500,3.69,-0.0505,,360.0,not_neg,not_int,not_lpsm,828000.0,sb,pr,home,1U,15960.0,CRIF,520,EXP,35-44,not_inst,85.32608696,North,direct,20.0,0
162583,2019,cf,Female,nopre,type1,p3,l1,nopc,nob/c,206500,4.25,0.6292,1917.4,180.0,not_neg,not_int,not_lpsm,278000.0,sb,pr,home,1U,10200.0,CIB,514,CIB,55-64,to_inst,74.28057554,North,direct,24.0,0
152024,2019,cf,Female,nopre,type2,p4,l1,nopc,b/c,476500,3.625,0.9943,0.0,360.0,not_neg,not_int,not_lpsm,528000.0,sb,pr,home,1U,,EXP,666,CIB,45-54,not_inst,90.24621212,North,direct,,0
140271,2019,ncf,Female,pre,type2,p3,l1,nopc,b/c,326500,4.75,1.3526,0.0,360.0,not_neg,not_int,not_lpsm,438000.0,sb,pr,home,1U,5160.0,CIB,853,EXP,55-64,to_inst,74.543379,south,direct,38.0,0
100872,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,416500,4.375,-0.0987,0.0,360.0,not_neg,not_int,not_lpsm,558000.0,sb,pr,home,1U,4020.0,CRIF,583,CIB,35-44,not_inst,74.64157706,south,direct,49.0,0
60856,2019,cf,Female,nopre,type1,p3,l1,nopc,nob/c,356500,3.25,0.2613,6198.5,180.0,not_neg,not_int,not_lpsm,918000.0,sb,pr,home,1U,7920.0,CIB,763,CIB,45-54,not_inst,38.83442266,North,direct,38.0,0
76282,2019,cf,Male,pre,type2,p4,l1,nopc,b/c,426500,3.49,0.3772,0.0,360.0,not_neg,not_int,not_lpsm,598000.0,sb,pr,home,1U,,CIB,528,CIB,25-34,not_inst,71.32107023,south,direct,,0
81737,2019,cf,Joint,nopre,type1,p1,l1,nopc,nob/c,266500,4.56,0.2271,244.8,360.0,not_neg,not_int,not_lpsm,298000.0,sb,pr,home,1U,4200.0,EXP,701,EXP,25-34,not_inst,89.4295302,North,direct,44.0,0
160575,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,346500,4.0,0.7784,823.05,240.0,not_neg,int_only,not_lpsm,468000.0,sb,pr,home,1U,4980.0,CIB,781,CIB,35-44,not_inst,74.03846154,North,direct,42.0,0
104255,2019,cf,Female,nopre,type1,p3,l1,nopc,nob/c,286500,3.99,0.5582,9214.2,360.0,not_neg,not_int,not_lpsm,428000.0,sb,pr,home,1U,2820.0,CRIF,532,CIB,45-54,to_inst,66.93925234,North,direct,48.0,0
120539,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,296500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,3600.0,EQUI,705,EXP,45-54,to_inst,,south,direct,,1
42753,2019,ncf,Joint,nopre,type1,p3,l1,nopc,nob/c,236500,3.875,0.632,5656.25,180.0,not_neg,not_int,not_lpsm,318000.0,sb,pr,home,1U,5040.0,CIB,677,EXP,45-54,to_inst,74.37106918,North,direct,39.0,0
148454,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,626500,3.575,-0.0518,0.0,360.0,not_neg,not_int,not_lpsm,898000.0,sb,pr,home,1U,11760.0,CIB,895,CIB,45-54,to_inst,69.76614699,south,direct,41.0,0
138370,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,556500,4.375,-0.0069,0.0,360.0,not_neg,not_int,not_lpsm,1408000.0,sb,sr,home,1U,7920.0,EXP,544,CIB,65-74,not_inst,39.52414773,North,direct,49.0,0
134236,2019,cf,Female,pre,type1,p4,l1,nopc,nob/c,166500,3.875,0.2041,1365.24,360.0,not_neg,not_int,not_lpsm,228000.0,sb,sr,home,1U,7080.0,EXP,799,CIB,65-74,not_inst,73.02631579,North,direct,49.0,0
139991,2019,cf,Sex Not Available,nopre,type2,p3,l1,nopc,b/c,56500,4.375,1.629,1911.77,360.0,not_neg,not_int,not_lpsm,138000.0,sb,pr,home,1U,2340.0,EXP,666,CIB,55-64,to_inst,40.94202899,south,direct,20.0,0
157508,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,166500,3.625,0.898,5282.0,228.0,not_neg,not_int,not_lpsm,258000.0,sb,pr,home,1U,3360.0,EXP,893,CIB,65-74,to_inst,64.53488372,North,direct,36.0,0
81103,2019,cf,Sex Not Available,nopre,type3,p4,l1,nopc,nob/c,506500,,,,360.0,not_neg,not_int,not_lpsm,478000.0,sb,pr,home,1U,,EXP,834,EXP,35-44,to_inst,105.9623431,south,direct,,1
84045,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,106500,4.5,0.3115,3700.0,360.0,neg_amm,not_int,not_lpsm,188000.0,sb,pr,home,1U,4560.0,CRIF,746,CIB,45-54,to_inst,56.64893617,south,direct,24.0,0
166637,2019,cf,Male,nopre,type2,p1,l1,nopc,b/c,186500,,,,360.0,neg_amm,not_int,not_lpsm,,sb,pr,home,1U,4440.0,EQUI,830,EXP,35-44,to_inst,,North,direct,,1
51937,2019,cf,Sex Not Available,,type1,p3,l1,nopc,nob/c,186500,4.875,0.7055,3500.0,360.0,not_neg,not_int,not_lpsm,268000.0,sb,pr,home,1U,10020.0,EXP,506,CIB,35-44,to_inst,69.58955224,south,direct,40.0,0
63211,2019,cf,Female,pre,type1,p1,l1,nopc,nob/c,406500,4.375,0.1091,5583.66,360.0,not_neg,not_int,not_lpsm,588000.0,sb,pr,home,1U,4380.0,EXP,878,CIB,65-74,to_inst,69.13265306,North,direct,45.0,0
67322,2019,cf,Male,nopre,type1,p1,l1,nopc,nob/c,386500,4.99,0.7909,,360.0,not_neg,not_int,not_lpsm,408000.0,sb,pr,home,1U,8520.0,CIB,841,CIB,35-44,to_inst,94.73039216,North,direct,31.0,0
84743,2019,,Joint,nopre,type1,p4,l1,nopc,nob/c,256500,4.375,0.4296,3450.63,360.0,not_neg,not_int,not_lpsm,298000.0,sb,pr,home,1U,5400.0,CIB,661,EXP,45-54,to_inst,86.0738255,North,direct,34.0,0
88279,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,326500,3.5,-0.2262,2973.0,360.0,not_neg,not_int,not_lpsm,448000.0,sb,pr,home,1U,5040.0,CRIF,717,CIB,25-34,not_inst,72.87946429,south,direct,40.0,0
68770,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,266500,,,,360.0,not_neg,not_int,not_lpsm,458000.0,sb,pr,home,1U,3360.0,EXP,537,CIB,65-74,to_inst,58.18777293,south,direct,49.0,1
28082,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,226500,3.125,0.0437,954.53,180.0,not_neg,not_int,not_lpsm,708000.0,sb,pr,home,1U,3840.0,CIB,764,CIB,55-64,not_inst,31.99152542,North,direct,38.0,0
165015,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,116500,,,,120.0,not_neg,not_int,not_lpsm,118000.0,sb,pr,home,1U,2520.0,EXP,884,CIB,65-74,to_inst,98.72881356,south,direct,58.0,1
83415,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,306500,3.125,-0.0703,104.16,180.0,not_neg,not_int,not_lpsm,1708000.0,sb,pr,home,1U,14460.0,CIB,602,CIB,45-54,not_inst,17.94496487,south,direct,49.0,0
100430,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,156500,,,,180.0,not_neg,not_int,not_lpsm,668000.0,sb,pr,home,1U,4080.0,EXP,559,EXP,55-64,to_inst,23.42814371,North,direct,46.0,1
25944,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,426500,3.75,-0.0352,10.02,360.0,not_neg,not_int,not_lpsm,1048000.0,sb,pr,home,1U,8040.0,CRIF,867,CIB,55-64,to_inst,40.69656489,south,direct,35.0,0
50893,2019,cf,Male,nopre,type1,p1,l1,nopc,nob/c,596500,4.375,-0.1327,2813.53,360.0,not_neg,not_int,not_lpsm,748000.0,sb,pr,home,1U,10800.0,EXP,525,CIB,45-54,not_inst,79.7459893,North,direct,31.0,0
114844,2019,ncf,Sex Not Available,pre,type1,p3,l1,nopc,nob/c,526500,,,,360.0,not_neg,not_int,not_lpsm,,sb,ir,home,1U,10800.0,EQUI,577,EXP,55-64,to_inst,,south,direct,,1
48845,2019,cf,Male,pre,type1,p3,l1,nopc,nob/c,156500,,,,360.0,not_neg,not_int,not_lpsm,188000.0,sb,ir,home,1U,2280.0,CIB,619,CIB,65-74,to_inst,83.24468085,North,direct,38.0,1
123510,2019,cf,Joint,pre,type3,p3,l1,nopc,nob/c,306500,,,,360.0,not_neg,not_int,not_lpsm,308000.0,sb,pr,home,1U,6060.0,CRIF,794,EXP,45-54,to_inst,99.51298701,North,direct,32.0,1
